1.0	22.0	0.038623841679510204	0.32502627302016457	0.19640640734069215	0.0	0.3536915090091977	0.7905902748429001	0.7525090507530381	0.7108849619524797	0.6665656722451072	0.6207397014823489	0.5748645952919158	0.5305370485497773	0.4893243372396371	0.45259007408967966	0.42135075175836534	0.39619096004330506	0.37724843657764984	0.36426224362117227	0.3566645438009096	0.3536915090091977	0.35449119125582335	0.35821297138098496	0.36407128744824024	0.3713832528213276	0.379584251707305	0.3882275412492237	0.3969739062174766	0.40557634342291515	0.41386331626072903	0.4217227720676409	0.42908806369776425	0.4359261994006216	0.4422284124684821	0.4480028172542539	0.45326882828524373	0.4580530080080495	0.46238603772336695	0.46630055166330214	0.4698296224994981	0.47300573113628713	0.47586009171793636	0.47842223382300353	0.4807197683541406	0.4827782826048386	0.48462132442648514	0.4862704462836021	0.4877452880838837	0.48906368366431957	0.49024178022412335	0.4912941632223592	0.49223398160648796	0.4930730699388437	0.49382206521113925	0.4944905170104254	0.49508699031782527	0.4956191606519783	0.49609390156517014	0.4965173646974046	0.49689505272083107	0.49723188558345305	0.4975322605019161	0.4978001061691262	0.4980389316408385	0.4982518703527819	0.4984417196995129	0.49861097658136017
1.0	23.0	0.037284935200947084	0.4263125398558696	0.15507655091162023	0.0	0.35051647905649924	0.7954099707818821	0.7577765238165707	0.7164763293637328	0.6723012789056878	0.6263912341653821	0.5801723251739969	0.535235714965353	0.4931733806242951	0.45540216270763584	0.4230126632983344	0.39667286220615605	0.3766006369152739	0.3626014166504261	0.35415340083426133	0.35051647905649924	0.35084206229847403	0.3542670654893811	0.3599831786769514	0.3672797446159718	0.3755635434019379	0.3843612344033827	0.3933105910392505	0.4021457850385838	0.41068058528499835	0.41879194794020586	0.42640534896958393	0.4334824181915882	0.44001094157385423	0.44599703219499415	0.45145915492548305	0.4564236648913263	0.46092154262943047	0.464986052542087	0.4686511002498756	0.4719501106972444	0.4749152889192229	0.477577158310745	0.4799642974128147	0.4821032165446253	0.48401833111241993	0.4857320001068606	0.4872646070170252	0.488634666844885	0.48985894765445387	0.4909525985657684	0.49192927863460834	0.49280128289027164	0.4935796631213631	0.4942743419404666	0.4948942193239839	0.4954472712881141	0.49594064068104715	0.49638072028523644	0.4967732285614189	0.49712327844989207	0.49743543968981513	0.49771379513593167	0.49796199155203597	0.498183285348265	0.49838058370869137	0.498556481530745
1.0	24.0	0.0359185572327154	0.3555111823660486	0.2511853425480247	0.0	0.32173083803677355	0.7962499111640882	0.75815517167626	0.7160930267289592	0.6707809115936313	0.6232979930812247	0.5750386965390969	0.5276059223407441	0.4826564816306122	0.4417264547112641	0.4060712666935646	0.37655106633246443	0.35357877756902883	0.33713198451114246	0.3268165193111143	0.32196231876010495	0.32173083803677355	0.32521643756269814	0.3315297073819218	0.33985689151414733	0.34949502748164346	0.3598662358809639	0.3705165050299009	0.38110458548935844	0.39138581227148483	0.4011944103435493	0.4104265600988314	0.4190254480526612	0.426968781103909	0.4342587768491809	0.44091439234966534	0.44696544914008424	0.4524482950271093	0.4574026719219065	0.461869507114584	0.46588939774213195	0.4695016069025104	0.47274343164155447	0.47564983713168874	0.4782532782751661	0.48058365071950004	0.4826683290069911	0.4845322613545438	0.48619809928256247	0.48768634672017946	0.4890155178893769	0.49020229665876924	0.4912616924978566	0.4922071899065868	0.4930508894325476	0.4938036392555018	0.494475156920921	0.4950741412125195	0.4956083744245988	0.49608481546741806	0.496509684341418	0.4968885385695346	0.49722634219708667	0.4975275279655569	0.4977960532481005	0.4980354503070707	0.4982488714002402
1.0	25.0	0.04205617203863447	0.24627778594757102	0.22389704074432668	0.0	0.3675116471167185	0.7802678940488352	0.7415077045821453	0.6995877487125675	0.6554853238689093	0.6104903726362432	0.5661085680983017	0.5239124619255284	0.48536682236570466	0.4516645887830389	0.42360820433092083	0.4015579150736973	0.3854497490223867	0.37486891002282047	0.36915464844798523	0.3675116471167185	0.36910848591963286	0.3731521959254112	0.37893597900516846	0.3858628956260548	0.3934512210248754	0.4013277509781984	0.409214505545317	0.4169128685229436	0.42428777534162193	0.4312534021587685	0.4377609897779794	0.44378892335198167	0.449334907469904	0.45440994962005227	0.459033831619795	0.46323176520596726	0.4670319671183831	0.4704639347408611	0.47355724734839977	0.4763407565260419	0.4788420612531102	0.48108718869040534	0.4831004216514307	0.4849042290432162	0.4865192671564713	0.4879644283857095	0.4892569204400855	0.49041236390316834	0.4914448995335604	0.49236729928840267	0.4931910769415095	0.4939265955393385	0.4945831699273016	0.4951691632873428	0.49569207712960106	0.496158634532308	0.496574856665422	0.4969461327946912	0.4972772840668299	0.49757262143843217	0.4978359981442933	0.4980708571128497	0.4982802737342569	0.4984669943751402	0.4986334710157588	0.4987818923640544
1.0	26.0	0.05025802919956725	0.3479534662959259	0.2580221187640458	0.0	0.3208214426578595	0.7392079298424279	0.6955202634990912	0.6490303366417148	0.6009713217545438	0.5528500378011939	0.5063157532698537	0.46299237631152074	0.424306280518713	0.39134398734519443	0.36476500356213654	0.344779715856782	0.33118681144345863	0.32345400340512703	0.3208214426578595	0.32240816720673826	0.3273063762977797	0.3346543209859593	0.3436845797244368	0.35374926421322866	0.36432665831614136	0.37501491435509954	0.38551815155473945	0.39562923367753344	0.4052121930385045	0.4141860731963405	0.4225110453450957	0.43017703819510134	0.43719476017440145	0.44358881550389606	0.44939255610054424	0.45464431859987675	0.45938473567898647	0.46365486228593056	0.46749490878436023	0.4709434188962169	0.4740367687091495	0.47680889383262426	0.4792911758385617	0.4815124375179259	0.48349901034203824	0.4852748478381511	0.4868616662029094	0.488279099053914	0.4895448572742085	0.49067488783507085	0.49168352758525097	0.49258364949298006	0.49338679988459067	0.4941033259612119	0.4947424933824759	0.4953125940466625	0.49582104441937963	0.49627447490016974	0.4966788107948852	0.4970393454983004	0.49736080649944986	0.49764741481142766	0.4979029384039817	0.49813074018609876	0.4983338210506495	0.4985148584558568
1.0	27.0	0.0490296791160509	0.29285292615030034	0.28875484745185226	0.0	0.3266296807476621	0.7448568870986629	0.7017854152258954	0.6558431824383273	0.6082301224548597	0.5604279408728436	0.5140732287943095	0.4707912310611566	0.4320219568300534	0.39887355837886174	0.37202991214751135	0.35172406043359233	0.3377730849241626	0.3296583229379346	0.3266296807476621	0.3278134991483719	0.3323080428057747	0.33925707483881457	0.3478983026640033	0.35758844037744597	0.36780961106761406	0.3781628634005873	0.3883542085738752	0.398177450864791	0.4074967435825228	0.41623060161374936	0.4243381924272559	0.43180812420702186	0.43864959965758676	0.44488563445510637	0.45054798427885423	0.45567343385124043	0.4603011419051608	0.46447078716098045	0.46822131114471155	0.4715900987933488	0.4746124754573796	0.4773214291135379	0.4797474901613384	0.48191871919353546	0.48386076670816774	0.48559697884582054	0.48714853070729924	0.4885345742824848	0.48977239200942474	0.4908775498682321	0.49186404598928407	0.492744452236432	0.4935300472736542	0.49423094035758836	0.49485618560334094	0.4954138868141426	0.49591129318830285	0.4963548863582502	0.4967504592972073	0.4971031876688983	0.49741769420664766	0.4976981067002776	0.497948110148133	0.49817099360314565	0.4983696922084564	0.49854682488289814
1.0	28.0	0.03213357338813225	0.33636161607022447	0.38933670893057953	0.0	0.28505080472046346	0.808862463539073	0.7718276850106884	0.7303960670260028	0.6850810954001402	0.6367627655361541	0.5866741492456511	0.5363290640433297	0.48739473859915267	0.44152950142387265	0.4002165452549708	0.36462561987379616	0.33552510526411294	0.31325232139673	0.2977365944553638	0.28856156528635035	0.28505080472046346	0.2863619820066705	0.2915774996164525	0.2997826084137533	0.3101253513204503	0.32185614664103407	0.3343480047560171	0.347100719774511	0.3597335520132765	0.37197096930763857	0.3836252937204008	0.3945790372080531	0.4047686503898423	0.41417054672308323	0.4227896608992015	0.4306504334150846	0.4377899265756843	0.4442527103583753	0.4500871600801265	0.4553428466292094	0.4600687520767577	0.4643120963109271	0.46811760783639056	0.4715271117649078	0.47457934007478303	0.47730989420934583	0.479751309152271	0.48193318242851335	0.48388234208397657	0.4856230354745898	0.48717712634794963	0.48856429177682403	0.4898022134186083	0.4909067596420909	0.4918921565140598	0.49277114664482285	0.49355513557855196	0.4942543258728917	0.4948778393086099	0.4954338278516307	0.4959295740917835	0.49637158192938946	0.49676565828967184	0.49711698662959525	0.4974301929701344	0.4977094051459001
1.0	29.0	0.033375570966943956	0.4150211807243646	0.312096203892603	0.0	0.28598550943599926	0.803184650594871	0.7654309034065562	0.7233462416482618	0.6775040651738612	0.6288457829056249	0.5786579755395105	0.5284901499174236	0.4800196907065847	0.43488640292286607	0.3945286413726122	0.360052003521583	0.33215087867441406	0.31108832821602667	0.29672708931841735	0.2885973867032559	0.28598550943599926	0.2880286285699262	0.2938041384250554	0.30240502250295503	0.31299620421132024	0.3248503578681477	0.33736475079287315	0.35006282781408193	0.362585179520514	0.37467438961808763	0.3861574237786755	0.39692813001078486	0.4069313858436509	0.4161496139304074	0.4245918341300353	0.43228509405273946	0.4392679619506396	0.44558571665800145	0.4512868822662047	0.4564207981287812	0.4610359677635327	0.4651789823157903	0.4688938603145564	0.47222168373789813	0.4752004409588386	0.47786501085334665	0.48024724037645655	0.4823760814046372	0.4842777626194106	0.48597597951168364	0.4874920908876353	0.48884531407457216	0.4900529137516225	0.491130381260569	0.4920916026052356	0.4929490142838392	0.49371374673591056	0.4943957556082139	0.49500394131602143	0.4955462575404978	0.4960298093934346	0.49646094201922003	0.4968453204081835	0.497188001176687	0.4974934970361089	0.49776583463071095
1.0	30.0	0.025210267916294462	0.4505772698258612	0.2519744676109492	0.0	0.2984585754070922	0.8440748981672778	0.8121420382670425	0.7756906813114007	0.734897555996257	0.6902683251058856	0.6426738337500421	0.593338283797131	0.5437682230705152	0.49562541807023236	0.4505630696975922	0.41005654583950696	0.3752614581538243	0.346923086890592	0.3253465017522268	0.3104226248440163	0.30169625791960475	0.2984585754070922	0.29984726861449507	0.3049405358973726	0.3128352105669247	0.32270379716103753	0.33382943060000003	0.34562113825113533	0.3576138195866219	0.36945800479646124	0.380904024829799	0.391784201910163	0.40199549189924716	0.4114839657802044	0.4202317331921987	0.42824639746369186	0.43555284110941017	0.4421870083744308	0.44819131814569824	0.45361136187421786	0.4584935873879936	0.46288372285344703	0.46682574618186345	0.47036124962128056	0.473529085866982	0.47636521105731505	0.47890266246802143	0.481171625745828	0.4831995592546417	0.48501135252125704	0.4866295026635678	0.4880742976950638	0.4893639992133113	0.49051501956752547	0.49154209043678654	0.4924584210423609	0.4932758451147306	0.4940049563500022	0.4946552325002912	0.4952351485092224	0.4957522792665775	0.49621339264848363	0.49662453355134134	0.49699109963655985	0.49731790948863014	0.4976092638608757
1.0	31.0	0.024867847324258837	0.3918822630393521	0.3392095652272059	0.0	0.283810386616983	0.8445959201104878	0.8126303928980205	0.7760775185368805	0.7350843951398872	0.6901233117382239	0.6420312491195405	0.5920027930927054	0.5415247607823516	0.4922546014257374	0.4458608830326271	0.4038560845446729	0.3674539524801674	0.3374752339923714	0.3143112585910571	0.2979411332958268	0.2879896832707521	0.283810386616983	0.284578508388955	0.28938220264455244	0.2973023359413739	0.3074749713707645	0.3191338132584536	0.33163311431361936	0.34445403486055326	0.35719881343275794	0.3695773345746015	0.3813900673152175	0.3925103239585881	0.40286771867807336	0.41243380833904436	0.4212102543502411	0.4292194431796412	0.4364972916619198	0.44308788067197324	0.4490395555421401	0.45440216645220766	0.4592251729602197	0.46355639008061544	0.4674412019093693	0.47092210996730083	0.47403851671940544	0.47682667079074953	0.47931972034412684	0.4815478360865642	0.48353837650762893	0.48531607612993966	0.4869032435029118	0.4883199599650463	0.4895842732746119	0.49071238239064097	0.49171881122017763	0.4926165702130839	0.49341730541418066	0.49413143507054774	0.4947682742079654	0.4953361477866394	0.4958424931572335	0.4962939525914671	0.4966964566743001	0.4970552993316448	0.497375205237279
1.0	32.0	0.031145973022269402	0.45647419394651	0.4756671857414366	0.0	0.23945604060098785	0.809796703446931	0.7724668676300868	0.7304915602918836	0.6842990694858742	0.6346799861798602	0.5827838818520993	0.5300593129716773	0.47813910310556623	0.42868884272033847	0.3832481084604015	0.343095437084515	0.30915899547854364	0.28198002112310677	0.2617225015845874	0.24821515957278173	0.24101132434534134	0.23945604060098785	0.24275420527394914	0.2500362535178029	0.26041856172010375	0.27305538597795304	0.2871791806231514	0.30212722487977306	0.3173543775154599	0.3324337172801989	0.3470481303275336	0.36097631404448793	0.3740763220225748	0.38626901241117584	0.3975229055198737	0.4078412159492288	0.4172512861066699	0.4257963123843114	0.4335290815569008	0.440507372094412	0.4467906785445444	0.45243795437422596	0.45750611870971786	0.46204912328478576	0.46611742165409226	0.46975772110218433	0.4730129284521152	0.475922224897249	0.47852122315239093	0.4808421737879568	0.4829141976007037	0.48476352814454265	0.4864137537811413	0.4878860523442778	0.489199414147646	0.49037085090450616	0.49141558939344526	0.49234724955867476	0.49317800729753875	0.49391874254534246	0.4945791734823227	0.4951679778021231	0.49569290202912497	0.4961608598733614	0.49657802058497785	0.4969498882243547
1.0	33.0	0.024715940242327986	0.4090944975766666	0.5541233970117068	0.0	0.23570271056926786	0.8423047626473708	0.8096989504990564	0.772328309192098	0.7302968584545467	0.6840285563048284	0.6343092554799944	0.5822837161727181	0.5293960666503135	0.47727562731701717	0.42758600020282705	0.38186689935365936	0.3413997362442415	0.30711885226834573	0.2795753535079636	0.2589468154281492	0.24507869184355197	0.2375428591979564	0.23570271056926786	0.2387789316722118	0.2459130317683644	0.2562263595062172	0.2688717627032889	0.2830747233457667	0.29816156685876694	0.31357408918931207	0.3288719258774141	0.34372545239372554	0.35790259642360367	0.3712527347582232	0.38369015360563424	0.39517870704623487	0.40571854739943475	0.4153352308950873	0.42407113597727264	0.43197893442885527	0.4391167771474239	0.44554485093849044	0.4513229956213813	0.45650911936794153	0.461158201221422	0.4653217163912869	0.4690473594369896	0.4723789723530245	0.4753566094739393	0.47801669010278003	0.4803922039733825	0.48251294513631027	0.48440575749507814	0.4860947807252752	0.48760168923985275	0.4889459196400861	0.4901448840306628	0.4912141679130298	0.49216771227460204	0.49301798008836584	0.4937761078179236	0.49445204275191884	0.4950546671164351	0.4955919099667424	0.4960708478652845	0.49649779532663924
1.0	34.0	0.018942822296712646	0.3490829634407401	0.5948791458915315	0.0	0.24324267470428515	0.8745608599325397	0.8473436101277533	0.815568786707764	0.7790610776444646	0.7378855771600301	0.6924186609539955	0.6433952549567755	0.5919136341923612	0.5393845331883078	0.48742400412812015	0.4377054955504546	0.3917993780320418	0.3510315193376868	0.3163849746190249	0.28845452353455736	0.26744961607003964	0.2532327340199288	0.24537858797127723	0.24324267470428515	0.24603197611890976	0.2528734571503782	0.2628769539795004	0.2751889897357179	0.2890343138907624	0.3037431903052533	0.31876441228559327	0.33366596045042207	0.34812648826969084	0.36192118489456204	0.3749051829011315	0.3869968906398706	0.39816275827362413	0.4084042396964175	0.4177471723545529	0.42623346176620286	0.4339147848460457	0.4408479643136428	0.4470916707326051	0.45270414651541613	0.4577416966329793	0.46225774185100954	0.46630227619060716	0.4699216087610567	0.47315830093433514	0.47605123378534403	0.47863575892051735	0.4809438994068927	0.48300457752324943	0.4848438533418829	0.4864851634016925	0.4879495524814536	0.4892558941297357	0.49042109745820495	0.49146029897938653	0.49238703913308346	0.4932134237159969	0.49395027079292714	0.4946072438873788	0.49519297236815607	0.49571516000000015	0.49618068263076387
